amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids 
503-5346120-8712638		2023-11-14T21:13:48+09:00	2023-11-16T23:05:57+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛バリカン まゆげトリマー メンズ 男性用 防水 水洗い可 眉毛剃り 電動 まゆげ 腕 手 顔用 産毛剃り うぶ毛そり ムダ毛処理 電気眉毛シェーバー メンズ トラベル 持ち運び MB-062JP	MB-062JP	B07CYQVK16	Shipped	1	JPY	3024.0	275.0					302.0			石川県	923-1222	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
503-7170551-1122247	503-7170551-1122247	2023-11-14T19:55:39+09:00	2023-11-15T00:05:18+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								長野県	391-0215	JP	
503-0932014-1151066	503-0932014-1151066	2023-11-14T16:08:28+09:00	2023-11-15T19:37:59+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			東京都	156-0054	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
249-1037196-6039841	249-1037196-6039841	2023-11-14T15:01:31+09:00	2023-11-14T23:01:58+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			大阪府	577-0821	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
249-6963750-9216646	249-6963750-9216646	2023-11-14T14:50:13+09:00	2023-11-14T17:59:12+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			東京都	153-0042	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
250-7673189-7394233	250-7673189-7394233	2023-11-14T14:00:09+09:00	2023-11-15T09:20:27+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー 男性用 メンズシェーバー 3アタッチメントセット / 耳毛 鼻毛カッター もみあげシェーバー 髭 	MB-980/FBA	B07CZ3KDN9	Shipped	1	JPY	3999.0	364.0								静岡県	434-0035	JP	
250-9808092-3352612	250-9808092-3352612	2023-11-14T12:31:40+09:00	2023-11-14T14:05:32+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								愛知県	462-0015	JP	
250-9501472-7620653	250-9501472-7620653	2023-11-14T11:34:45+09:00	2023-11-18T00:06:13+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								神奈川県	223-0053	JP	
503-6164492-7114216	503-6164492-7114216	2023-11-13T22:21:58+09:00	2023-11-14T11:18:15+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			神奈川県	231-0823	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
250-6432626-8863868	250-6432626-8863868	2023-11-13T21:52:47+09:00	2023-11-14T01:09:48+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー 男性用 メンズシェーバー 3アタッチメントセット / 耳毛 鼻毛カッター もみあげシェーバー 髭 	MB-980/FBA	B07CZ3KDN9	Shipped	1	JPY	3999.0	364.0								山梨県	400-0414	JP	
249-7210558-4769405	249-7210558-4769405	2023-11-13T18:56:10+09:00	2023-11-14T00:07:11+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			愛媛県	794-0802	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
250-2667577-6236663		2023-11-13T18:42:05+09:00	2023-11-14T19:19:51+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛バリカン まゆげトリマー メンズ 男性用 防水 水洗い可 眉毛剃り 電動 まゆげ 腕 手 顔用 産毛剃り うぶ毛そり ムダ毛処理 電気眉毛シェーバー メンズ トラベル 持ち運び MB-062JP	MB-062JP	B07CYQVK16	Shipped	1	JPY	3024.0	275.0								東京都	202-0013	JP	
250-4129812-2599869	250-4129812-2599869	2023-11-13T17:42:18+09:00	2023-11-14T02:18:15+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			愛知県	442-0032	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
503-4768550-7310208	503-4768550-7310208	2023-11-13T16:22:50+09:00	2023-11-13T23:22:08+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	6999.0	636.0					700.0			兵庫県	659-0003	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
503-2521977-4270237		2023-11-13T11:21:22+09:00	2023-11-13T20:18:32+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛バリカン まゆげトリマー メンズ 男性用 防水 水洗い可 眉毛剃り 電動 まゆげ 腕 手 顔用 産毛剃り うぶ毛そり ムダ毛処理 電気眉毛シェーバー メンズ トラベル 持ち運び MB-062JP	MB-062JP	B07CYQVK16	Shipped	1	JPY	3024.0	275.0								東京都	140-0013	JP	
250-3056312-0541447	250-3056312-0541447	2023-11-13T06:46:44+09:00	2023-11-13T14:05:28+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	6999.0	636.0					700.0			埼玉県	338-0832	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
250-4638284-2440661	250-4638284-2440661	2023-11-12T23:55:41+09:00	2023-11-13T02:21:00+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			東京都	150-0034	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
250-6565873-8697424		2023-11-12T23:29:18+09:00	2023-11-13T20:28:54+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛バリカン まゆげトリマー メンズ 男性用 防水 水洗い可 眉毛剃り 電動 まゆげ 腕 手 顔用 産毛剃り うぶ毛そり ムダ毛処理 電気眉毛シェーバー メンズ トラベル 持ち運び MB-062JP	MB-062JP	B07CYQVK16	Shipped	1	JPY	3024.0	275.0					302.0			福岡県	813-0017	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
249-7333801-0816666	249-7333801-0816666	2023-11-12T22:36:33+09:00	2023-11-13T05:07:26+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			東京都	198-0044	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
503-2467910-9427047	503-2467910-9427047	2023-11-12T22:07:12+09:00	2023-11-13T00:51:59+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								愛知県	486-0918	JP	
250-0626153-4948651	250-0626153-4948651	2023-11-12T21:55:47+09:00	2023-11-13T11:05:51+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			東京都	156-0045	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
250-3459015-5493463	250-3459015-5493463	2023-11-12T18:04:54+09:00	2023-11-13T06:19:39+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	6999.0	636.0								大阪府	582-0028	JP	
250-3070549-0159866	250-3070549-0159866	2023-11-12T17:34:46+09:00	2023-11-13T00:09:18+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	6999.0	636.0					700.0			栃木県	324-0223	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
250-6036580-3454245	250-6036580-3454245	2023-11-12T16:32:40+09:00	2023-11-13T00:09:46+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			新潟県	958-0266	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
250-8690124-2840619	250-8690124-2840619	2023-11-12T16:27:41+09:00	2023-11-13T17:50:39+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Shipped	1	JPY	6999.0	636.0	205.0	19.0				205.0		愛知県	470-2102	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
249-7287571-6085429	249-7287571-6085429	2023-11-12T12:18:49+09:00	2023-11-13T00:10:05+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー 男性用 メンズシェーバー 3アタッチメントセット / 耳毛 鼻毛カッター もみあげシェーバー 髭 	MB-980/FBA	B07CZ3KDN9	Shipped	1	JPY	3999.0	364.0								東京都	121-0052	JP	
503-0353437-0029437	503-0353437-0029437	2023-11-12T09:15:23+09:00	2023-11-13T11:58:22+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	3	JPY	8997.0	818.0	410.0	37.0			300.0	410.0		大阪府	577-0804	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
503-6495862-0554213	503-6495862-0554213	2023-11-12T08:51:46+09:00	2023-11-12T10:45:59+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			埼玉県	337-0012	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
249-7263306-9215020	249-7263306-9215020	2023-11-11T22:46:15+09:00	2023-11-12T10:38:04+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー 男性用 メンズシェーバー 3アタッチメントセット / 耳毛 鼻毛カッター もみあげシェーバー 髭 	MB-980/FBA	B07CZ3KDN9	Shipped	1	JPY	3999.0	364.0					400.0			千葉県	271-0051	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
250-4494997-2547035	250-4494997-2547035	2023-11-11T22:13:18+09:00	2023-11-12T04:38:36+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー 男性用 メンズシェーバー 3アタッチメントセット / 耳毛 鼻毛カッター もみあげシェーバー 髭 	MB-980/FBA	B07CZ3KDN9	Shipped	1	JPY	3999.0	364.0					400.0			東京都	170-0005	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
503-3607169-2234243	503-3607169-2234243	2023-11-11T21:47:41+09:00	2023-11-11T23:54:39+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								大阪府	546-0021	JP	
503-1960284-7758238	503-1960284-7758238	2023-11-11T21:32:28+09:00	2023-11-16T18:05:26+09:00	Shipped	Amazon	Amazon.co.jp			Standard	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0	103.0	9.0				103.0		神奈川県	252-1113	JP	JP Core Free Shipping  2016/03/29 6-38-40-593
249-3667418-3405451	249-3667418-3405451	2023-11-11T21:08:46+09:00	2023-11-12T01:20:14+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								島根県	699-0502	JP	
250-7388187-7011068	250-7388187-7011068	2023-11-11T20:48:47+09:00	2023-11-12T02:04:27+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			群馬県	379-2312	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
249-6307498-9083050	249-6307498-9083050	2023-11-11T20:38:29+09:00	2023-11-12T01:53:34+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			神奈川県	249-0007	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
249-2900332-5626242		2023-11-11T18:56:56+09:00	2023-11-13T20:17:32+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛バリカン まゆげトリマー メンズ 男性用 防水 水洗い可 眉毛剃り 電動 まゆげ 腕 手 顔用 産毛剃り うぶ毛そり ムダ毛処理 電気眉毛シェーバー メンズ トラベル 持ち運び MB-062JP	MB-062JP	B07CYQVK16	Shipped	1	JPY	3024.0	275.0								長崎県	852-8002	JP	
249-1601116-6638240	249-1601116-6638240	2023-11-11T16:28:14+09:00	2023-11-11T23:14:25+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			大阪府	572-0803	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
249-5921380-5815004		2023-11-11T15:29:02+09:00	2023-11-14T19:19:15+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛バリカン まゆげトリマー メンズ 男性用 防水 水洗い可 眉毛剃り 電動 まゆげ 腕 手 顔用 産毛剃り うぶ毛そり ムダ毛処理 電気眉毛シェーバー メンズ トラベル 持ち運び MB-062JP	MB-062JP	B07CYQVK16	Shipped	1	JPY	3024.0	275.0					302.0			東京都	165-0032	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
250-4620656-3869414	250-4620656-3869414	2023-11-11T15:09:17+09:00	2023-11-11T22:44:53+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								東京都	104-0032	JP	
503-4059593-5163860	503-4059593-5163860	2023-11-11T14:50:56+09:00	2023-11-12T05:46:37+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANER(アーバナー) 猫用爪切り 猫 小型 犬 用 爪 切り ペット 猫 犬 用 爪 切り 安全 カッター 猫 爪 切り 小型 犬	CT-21/FBA	B099MKPRHP	Shipped	1	JPY	2529.0	230.0					253.0			三重県	518-0445	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
250-5455851-0203850	250-5455851-0203850	2023-11-11T09:58:08+09:00	2023-11-11T18:20:31+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			長野県	399-0712	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
250-8260249-2215809		2023-11-11T09:46:11+09:00	2023-11-14T19:21:53+09:00	Shipped	Merchant	Amazon.co.jp	WebsiteOrderChannel		Standard	URBANER(アーバナー) 電動水洗い式フェイスシェーバー 眉毛シェーバー 眉毛カッター エチケットシェーバー 眉毛バリカン まゆげトリマー メンズ 男性用 防水 水洗い可 眉毛剃り 電動 まゆげ 腕 手 顔用 産毛剃り うぶ毛そり ムダ毛処理 電気眉毛シェーバー メンズ トラベル 持ち運び MB-062JP	MB-062JP	B07CYQVK16	Shipped	1	JPY	3024.0	275.0					302.0			愛知県	470-0343	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
249-5086045-6381415	249-5086045-6381415	2023-11-10T23:29:30+09:00	2023-11-12T17:26:47+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								神奈川県	211-0011	JP	
250-4856501-5325455	250-4856501-5325455	2023-11-10T23:28:02+09:00	2023-11-11T03:30:45+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								大分県	874-0036	JP	
503-8135344-9048619	503-8135344-9048619	2023-11-10T22:38:29+09:00	2023-11-11T17:24:16+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			茨城県	314-0112	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
249-7935596-1923030	249-7935596-1923030	2023-11-10T21:59:08+09:00	2023-11-11T06:05:59+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0					300.0			大阪府	586-0071	JP	PLM-d3826cf5-29c9-4aa6-ac4f-e71580f69809
503-0975977-4184616	503-0975977-4184616	2023-11-10T21:22:28+09:00	2023-11-17T10:22:05+09:00	Cancelled	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ４In１メンズシェーバーセット / 360度洗浄設計の鼻毛カッター 耳毛 鼻毛カッター もみあげシ 	MB-990RT	B0BL2YWH3N	Cancelled	0											愛知県	444-1221	JP	
249-5730741-5004602	249-5730741-5004602	2023-11-10T21:03:25+09:00	2023-11-11T00:08:36+09:00	Shipped	Amazon	Amazon.co.jp			Expedited	URBANERアーバナー ヒゲトリマー 髭 バリカン 髭トリマー 髭用バリカン ヒゲ トリマー 整える 髭バリカン 髭とと 	MB-042/FBA	B07CYZH2XC	Shipped	1	JPY	2999.0	273.0								埼玉県	358-0014	JP	
